Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,44.28632,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,44.503139,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,43.419018,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,44.665775,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,45.045231,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,44.719975,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,45.587261,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,44.421837,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,43.879776,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,42.3349,10962400
1999-03-24,49.25,50.5,48.5,50.46875,43.771374,8447000
1999-03-25,51.25,52.3125,50.914063,52.3125,45.370445,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,44.882599,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,46.508778,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,46.183537,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,45.505955,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,46.454563,8715800
1999-04-05,54.429688,55.578125,54.09375,55.5,48.134949,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,48.229813,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,47.72839,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,48.107861,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,48.405979,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,48.080757,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,47.430271,9962200
1999-04-14,55.375,55.4375,52.507813,52.8125,45.804096,21253800
1999-04-15,53.0,53.617188,51.125,53.53125,46.427456,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,45.072315,17274000
1999-04-19,52.3125,52.75,49.007813,49.53125,42.958294,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,43.933987,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,46.102215,10940400
1999-04-22,53.65625,54.75,53.304688,54.59375,47.348953,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,47.972321,7064400
1999-04-26,55.6875,57.0,55.507813,56.585938,49.076771,5421000
1999-04-27,57.0,57.28125,55.007813,55.71875,48.324661,16482800
1999-04-28,55.25,55.4375,53.570313,53.8125,46.671379,7676800
1999-04-29,53.5625,53.875,52.25,53.375,46.291954,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,46.590069,15295200
1999-05-03,53.5625,53.78125,52.539063,53.4375,46.346165,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,45.614372,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,46.996624,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,45.289143,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,45.939606,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,46.400372,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,47.13213,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,48.107861,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,47.213451,9864000
1999-05-14,53.375,54.0,53.0,53.40625,46.319065,12205400
1999-05-17,52.9375,54.53125,52.414063,54.367188,47.152473,9906800
1999-05-18,54.3125,54.625,53.5,54.125,46.94241,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,47.592896,7985600
1999-05-20,54.992188,54.992188,53.28125,53.367188,46.285168,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,45.858315,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,44.692879,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,43.229309,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,44.435387,26772000
1999-05-27,51.03125,51.929688,50.375,51.1875,44.39473,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,45.126526,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,44.123707,6960200
1999-06-02,50.84375,52.0,49.570313,51.734375,44.869034,11996600
1999-06-03,52.125,52.125,50.6875,51.0,44.232121,11147800
1999-06-04,51.375,52.742188,51.375,52.5625,45.587261,12987200
1999-06-07,52.929688,53.992188,52.8125,53.65625,46.535881,11491800
1999-06-08,53.78125,54.03125,52.039063,52.3125,45.370445,8134800
1999-06-09,52.5,53.335938,52.46875,53.1875,46.129326,8384400
1999-06-10,52.625,52.9375,51.945313,52.578125,45.60083,9392400
1999-06-11,52.9375,52.992188,51.3125,51.78125,44.909702,16567600
1999-06-14,51.96875,51.96875,50.6875,50.804688,44.062721,14136800
1999-06-15,50.929688,51.867188,50.78125,51.5625,44.719975,9147800
1999-06-16,52.84375,54.210938,52.78125,54.210938,47.016953,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,47.538689,16278200
1999-06-18,54.3125,55.21875,54.21875,55.0625,47.755505,5392800
1999-06-21,55.4375,56.742188,55.34375,56.710938,49.185196,10565200
1999-06-22,56.375,57.09375,55.0,55.0,47.701305,10862800
1999-06-23,55.007813,56.0,54.65625,55.867188,48.453419,9607000
1999-06-24,55.84375,55.875,54.5,54.757813,47.491253,14988800
1999-06-25,55.125,55.5625,54.1875,54.6875,47.430271,8635600
1999-06-28,55.15625,56.0625,54.703125,55.984375,48.555046,7666200
1999-06-29,55.9375,56.96875,55.65625,56.75,49.219067,9000400
1999-06-30,56.804688,59.9375,56.132813,57.625,49.977966,19467600
1999-07-01,57.8125,58.34375,56.8125,58.015625,50.316753,6822600
1999-07-02,58.0,58.8125,58.0,58.75,50.953651,3302000
1999-07-06,59.0625,59.65625,58.0625,58.375,50.628414,8794800
1999-07-07,58.34375,58.71875,57.9375,58.46875,50.709736,10520000
1999-07-08,58.46875,59.492188,58.1875,59.25,51.387314,11225000
1999-07-09,59.46875,59.90625,59.03125,59.84375,51.902275,4206800
1999-07-12,60.0625,60.375,59.1875,59.53125,51.631233,7816200
1999-07-13,59.25,59.46875,58.78125,59.25,51.387314,6230000
1999-07-14,59.84375,60.375,59.0,60.257813,52.261368,6909400
1999-07-15,60.46875,60.8125,60.132813,60.8125,52.742477,6539800
1999-07-16,60.84375,61.71875,60.820313,61.375,53.230309,4913800
1999-07-19,61.625,61.625,60.507813,60.75,52.688251,6833000
1999-07-20,60.007813,60.09375,58.25,58.40625,50.655533,14837400
1999-07-21,58.53125,59.195313,58.0625,58.6875,50.89946,10980400
1999-07-22,58.6875,58.6875,57.03125,57.195313,49.605301,15148400
1999-07-23,57.625,57.867188,56.6875,57.28125,49.679829,12115000
1999-07-26,56.5,57.125,55.78125,55.875,48.460182,10720000
1999-07-27,57.0,57.875,56.515625,57.0,49.435883,13732800
