Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.531250,45.718750,45.312500,45.718750,34.578690,74800
2000-05-30,46.375000,47.406250,46.375000,47.406250,35.855007,57600
2000-05-31,47.562500,48.187500,47.562500,47.578125,35.984993,36000
2000-06-01,48.554688,48.656250,48.554688,48.656250,36.800423,7000
2000-06-02,50.859375,51.187500,50.859375,51.187500,38.714882,29400
2000-06-05,51.062500,51.562500,50.937500,51.000000,38.573090,48400
2000-06-06,51.804688,52.406250,51.343750,51.500000,38.951248,151800
2000-06-07,51.187500,51.562500,50.718750,51.562500,38.998520,131000
2000-06-08,52.125000,52.125000,51.437500,51.437500,38.903969,91400
2000-06-09,51.937500,52.343750,51.906250,52.343750,39.589420,41600
2000-06-12,52.500000,52.500000,50.750000,50.789063,38.413532,85200
2000-06-13,50.664063,51.437500,50.187500,51.437500,38.903969,168200
2000-06-14,51.859375,51.859375,51.187500,51.187500,38.714882,43200
2000-06-15,50.875000,51.250000,50.382813,51.250000,38.762169,26800
2000-06-16,51.468750,51.500000,50.968750,50.968750,38.549458,30200
2000-06-19,51.250000,52.250000,51.015625,52.250000,39.518486,59200
2000-06-20,52.328125,52.671875,52.125000,52.593750,39.778477,47000
2000-06-21,52.125000,52.937500,52.125000,52.843750,39.990372,66800
2000-06-22,53.000000,53.000000,51.250000,51.250000,38.784286,139600
2000-06-23,51.750000,51.750000,50.500000,50.906250,38.524155,235800
2000-06-26,51.109375,51.531250,50.875000,51.531250,38.997124,93600
2000-06-27,51.609375,52.062500,50.718750,50.718750,38.382278,112800
2000-06-28,50.937500,52.187500,50.937500,52.000000,39.351849,170600
2000-06-29,51.750000,51.843750,51.031250,51.187500,38.736984,212200
2000-06-30,51.218750,51.679688,50.796875,51.679688,39.109459,1171800
2000-07-03,51.562500,52.406250,51.500000,52.406250,39.659294,15800
2000-07-05,52.109375,52.125000,51.632813,51.812500,39.209961,138800
2000-07-06,51.828125,52.421875,51.343750,52.421875,39.671116,154600
2000-07-07,52.429688,52.953125,52.429688,52.750000,39.919422,71800
2000-07-10,52.718750,53.281250,52.718750,53.093750,40.179569,44800
2000-07-11,53.000000,53.296875,52.843750,53.031250,40.132278,253200
2000-07-12,53.312500,54.093750,53.250000,54.093750,40.936321,45200
